RIASSUNTO PER SCENARIO
Scenario 1 | PI: 2664.2647 | PI+pren: 2765.1760 | STO: 2839.1193 [perc=2664.2647, pren=54.6834, multa=120.1713] | EEV: 2860.6983 [perc=2664.2647, pren=33.1044, multa=163.3293]
Scenario 2 | PI: 2599.6196 | PI+pren: 2721.1163 | STO: 2704.2027 [perc=2604.6061, pren=54.6834, multa=44.9132] | EEV: 2725.7817 [perc=2604.6061, pren=33.1044, multa=88.0712]
Scenario 3 | PI: 2521.2895 | PI+pren: 2585.4596 | STO: 2598.7212 [perc=2544.0378, pren=54.6834, multa=0.0000] | EEV: 2577.1422 [perc=2544.0378, pren=33.1044, multa=0.0000]
Scenario 4 | PI: 2611.8154 | PI+pren: 2700.5693 | STO: 2758.2864 [perc=2611.8154, pren=54.6834, multa=91.7875] | EEV: 2779.8654 [perc=2611.8154, pren=33.1044, multa=134.9455]
Scenario 5 | PI: 2391.9532 | PI+pren: 2505.6965 | STO: 2561.0942 [perc=2458.6266, pren=54.6834, multa=47.7842] | EEV: 2579.9115 [perc=2455.0196, pren=33.1044, multa=91.7875]
Scenario 6 | PI: 2723.5072 | PI+pren: 2788.8239 | STO: 2802.5147 [perc=2747.8313, pren=54.6834, multa=0.0000] | EEV: 2790.8776 [perc=2757.7732, pren=33.1044, multa=0.0000]
Scenario 7 | PI: 2717.1686 | PI+pren: 2863.1997 | STO: 2834.8306 [perc=2780.1472, pren=54.6834, multa=0.0000] | EEV: 2856.4096 [perc=2780.1472, pren=33.1044, multa=43.1580]
Scenario 8 | PI: 2795.1371 | PI+pren: 2897.1949 | STO: 2908.1497 [perc=2808.5531, pren=54.6834, multa=44.9132] | EEV: 2929.7287 [perc=2808.5531, pren=33.1044, multa=88.0712]

BENCHMARK MEDI SUI SCENARI
PI: 2628.0944
PI (con prenotazioni): 2728.4045
STO: 2750.8648
EEV: 2762.5519

DIAGNOSTICA SOLVER STO GUROBI
Status        : OPTIMAL
Soluzioni     : 10
ObjVal        : 2750.8648
ObjBound      : 2737.1170
MIPGap        : 0.4998%
Runtime       : 278.01s
Nodi esplorati: 20434

GAP
VSS = EEV - STO = 11.6870 (0.4231%)
Distanza diagnostica PI-STO = 4.6715%

TRATTE I, PRENOTAZIONE E MULTA
  {7,30} | b=47.2932 | p=11.8233 | C=23.6466
  {12,24} | b=29.6934 | p=7.4234 | C=14.8467
  {12,51} | b=115.7780 | p=28.9445 | C=57.8890
  {12,101} | b=95.5684 | p=23.8921 | C=47.7842
  {12,131} | b=158.8448 | p=39.7112 | C=79.4224
  {12,139} | b=99.6713 | p=24.9178 | C=49.8357
  {16,21} | b=141.3392 | p=35.3348 | C=70.6696
  {16,35} | b=149.3025 | p=37.3256 | C=74.6513
  {16,52} | b=89.8264 | p=22.4566 | C=44.9132
  {16,79} | b=55.4310 | p=13.8577 | C=27.7155
  {16,131} | b=140.6712 | p=35.1678 | C=70.3356
  {30,35} | b=88.0067 | p=22.0017 | C=44.0033
  {30,52} | b=143.7319 | p=35.9330 | C=71.8659
  {30,73} | b=86.3160 | p=21.5790 | C=43.1580

ARCHI FREQUENTI AGGIUNTI ALLA PERTURBAZIONE: 6
  (19, 70)
  (13, 119)
  (46, 51)
  (9, 139)
  (7, 97)
  (35, 52)

USO ARCHI RANDOM (aggregato su 8 scenari di training)
  Totale inserimenti = 240
  Media per scenario = 30.0

IMPATTO ARCHI CASUALI - ADDESTRAMENTO
  Scenari analizzati = 8
  Estrazioni casuali totali scenario-specifiche = 240
  Archi casuali distinti = 169

  Conteggio degli archi casuali che compaiono nei tour
  PI : distinti usati almeno una volta = 36/169 (21.30%) | occorrenze scenario-specifiche = 39/240 (16.25%)
  STO: distinti usati almeno una volta = 31/169 (18.34%) | occorrenze scenario-specifiche = 35/240 (14.58%)
  EEV: distinti usati almeno una volta = 33/169 (19.53%) | occorrenze scenario-specifiche = 36/240 (15.00%)
  ANY: distinti usati in almeno un tour PI/STO/EEV = 42/169 (24.85%) | occorrenze scenario-specifiche = 46/240 (19.17%)

  Dettaglio per scenario: sid | casuali | PI | STO | EEV | ANY
     1 |      30 |  5 |   5 |   5 |   5
     2 |      30 |  4 |   3 |   3 |   4
     3 |      30 |  6 |   6 |   6 |   9
     4 |      30 |  8 |   8 |   8 |   8
     5 |      30 |  3 |   3 |   3 |   4
     6 |      30 |  4 |   3 |   4 |   5
     7 |      30 |  4 |   4 |   4 |   6
     8 |      30 |  5 |   3 |   3 |   5


============================================================
VALIDAZIONE OUT-OF-SAMPLE
  Scenari: 300 | seme: VALIDATION_SEED=99
  Politica STO: [(7, 30), (12, 24), (16, 79), (30, 73)] (4 archi prenotati)
  Politica EEV: [(7, 30), (12, 24), (16, 79)] (3 archi prenotati)

  Scen |         PI |    STO_val [perc, multa] |    EEV_val [perc, multa]
     1 |  2474.8498 |  2603.0151 [2490.4427, 57.8890] |  2599.0733 [2508.0799, 57.8890]
     2 |  2514.7993 |  2697.9038 [2563.7980, 79.4224] |  2719.4828 [2563.7980, 122.5804]
     3 |  2602.5698 |  2743.9597 [2609.8539, 79.4224] |  2765.5387 [2609.8539, 122.5804]
     4 |  2737.8469 |  2884.2726 [2829.5892, 0.0000] |  2905.8516 [2829.5892, 43.1580]
     5 |  2609.1879 |  2762.2459 [2649.6735, 57.8890] |  2783.8249 [2649.6735, 101.0470]
     6 |  2684.5680 |  2801.4133 [2746.7299, 0.0000] |  2822.9923 [2746.7299, 43.1580]
     7 |  2644.7053 |  2811.2032 [2708.7356, 47.7842] |  2809.3429 [2728.4543, 47.7842]
     8 |  2507.9357 |  2784.5206 [2684.9240, 44.9132] |  2806.0996 [2684.9240, 88.0712]
     9 |  2720.8283 |  2826.5493 [2771.8659, 0.0000] |  2846.2878 [2813.1834, 0.0000]
    10 |  2709.9168 |  2783.5181 [2728.8347, 0.0000] |  2761.9391 [2728.8347, 0.0000]
    11 |  2613.5620 |  2820.4214 [2647.6182, 118.1198] |  2842.0004 [2647.6182, 161.2778]
    12 |  2469.5345 |  2582.1069 [2469.5345, 57.8890] |  2603.6859 [2469.5345, 101.0470]
    13 |  2406.9257 |  2618.4253 [2468.9931, 94.7489] |  2640.0043 [2468.9931, 137.9069]
    14 |  2691.2013 |  2848.6869 [2691.2013, 102.8022] |  2870.2659 [2691.2013, 145.9602]
    15 |  2595.7969 |  2739.4240 [2640.7372, 44.0033] |  2729.8295 [2696.7251, 0.0000]
    16 |  2647.3024 |  2751.8215 [2647.3024, 49.8357] |  2773.4005 [2647.3024, 92.9937]
    17 |  2494.2162 |  2673.2352 [2494.2162, 124.3356] |  2687.3315 [2529.8915, 124.3356]
    18 |  2530.7094 |  2659.2964 [2604.6130, 0.0000] |  2680.8754 [2604.6130, 43.1580]
    19 |  2496.0577 |  2645.4899 [2496.0577, 94.7489] |  2667.0689 [2496.0577, 137.9069]
    20 |  2667.2993 |  2860.7349 [2667.2993, 138.7522] |  2882.3139 [2667.2993, 181.9102]
    21 |  2761.7737 |  2921.9131 [2867.2297, 0.0000] |  2943.4921 [2867.2297, 43.1580]
    22 |  2623.7800 |  2723.6147 [2668.9313, 0.0000] |  2745.1937 [2668.9313, 43.1580]
    23 |  2758.1152 |  2871.2046 [2816.5212, 0.0000] |  2892.7836 [2816.5212, 43.1580]
    24 |  2672.8609 |  2849.7057 [2700.2735, 94.7489] |  2871.2847 [2700.2735, 137.9069]
    25 |  2617.8054 |  2733.0729 [2628.5539, 49.8357] |  2754.6519 [2628.5539, 92.9937]
    26 |  2667.4184 |  2779.9908 [2667.4184, 57.8890] |  2801.5698 [2667.4184, 101.0470]
    27 |  2680.9367 |  2855.7914 [2680.9367, 120.1713] |  2877.3704 [2680.9367, 163.3293]
    28 |  2658.8837 |  2881.9061 [2658.8837, 168.3390] |  2903.4851 [2658.8837, 211.4970]
    29 |  2522.1530 |  2682.1095 [2627.4261, 0.0000] |  2703.6885 [2627.4261, 43.1580]
    30 |  2635.3008 |  2773.1147 [2674.4280, 44.0033] |  2751.5357 [2674.4280, 44.0033]
    31 |  2342.1345 |  2499.6201 [2342.1345, 102.8022] |  2521.1991 [2342.1345, 145.9602]
    32 |  2646.2284 |  2851.4982 [2646.2284, 150.5864] |  2873.0772 [2646.2284, 193.7444]
    33 |  2622.0789 |  2756.1847 [2622.0789, 79.4224] |  2777.7637 [2622.0789, 122.5804]
    34 |  2655.6654 |  2798.7695 [2699.1729, 44.9132] |  2820.3485 [2699.1729, 88.0712]
    35 |  2548.8141 |  2706.2997 [2548.8141, 102.8022] |  2727.8787 [2548.8141, 145.9602]
    36 |  2743.4270 |  2864.2056 [2759.6865, 49.8357] |  2885.7846 [2759.6865, 92.9937]
    37 |  2638.6779 |  2751.2503 [2638.6779, 57.8890] |  2772.0119 [2681.0185, 57.8890]
    38 |  2610.6751 |  2788.9800 [2663.9610, 70.3356] |  2810.5590 [2663.9610, 113.4936]
    39 |  2721.8137 |  2880.8398 [2781.2432, 44.9132] |  2902.4188 [2781.2432, 88.0712]
    40 |  2578.6518 |  2761.5598 [2578.6518, 128.2246] |  2783.1388 [2578.6518, 171.3826]
    41 |  2694.8219 |  2838.4219 [2694.8219, 88.9166] |  2833.0964 [2799.9920, 0.0000]
    42 |  2714.8922 |  2879.4735 [2766.9011, 57.8890] |  2901.0525 [2766.9011, 101.0470]
    43 |  2524.2727 |  2649.1640 [2544.6450, 49.8357] |  2642.1340 [2559.1939, 49.8357]
    44 |  2797.8179 |  2934.6395 [2879.9561, 0.0000] |  2929.8768 [2846.9367, 49.8357]
